symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
ZDM,BMO MSCI EAFE Hedged to CAD Index ETF,,,TSX,24.17,0.14,0.582605,24.17,24.1,24.03,24.19,24.05,24.4,18.13,23.988659,23.5201,21.499771,2783,5965,7111,8590,27590740,666868186,0,0,,0.002887,0.835849,,21.3,1.8,10.4,11.93,4.7,,24.1587037,Quarterly,2.482,0.15,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:31:07.783471
ZUD,BMO US Dividend Hedged to CAD ETF,,,TSX,25.93,0.15,0.581846,25.93,25.89,25.78,25.93,25.89,26.02,18.43,25.585281,24.80615,22.528454,1793,2367,2809,3447,5202000,134887860,0,0,,0.001654,0.98688,,22.3,2.98,12,29.57,7.39,,25.9211764,Monthly,2.989,0.06,CAD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:31:36.095654
BAM.PR.X,Brookfield Asset Management Inc. Class A Preference Shares Series 28,Financial Services,Asset Management,TSX,15.56,0.09,0.581771,15.56,15.67,15.47,15.67,15.45,16.14,9.46,15.54,15.434442,12.382948,2671,26017,18214,20578,9237347,143733120,0,0,,0.002729,0.788741,,,,,-0.57,-0.05,4.68,15.484,Quarterly,4.381,0.1704375,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:13.989234
CSD,iShares Short Duration High Income ETF (CAD-Hedged),,,TSX,17.31,0.1,0.581058,17.31,17.29,17.21,17.31,17.29,17.51,15.85,17.255714,17.206413,16.810804,2125,2211,3388,4383,4150000,71836500,0,0,,0.001509,0.38484,,,6.77,12,,,,17.2909523,Monthly,4.842,0.069,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:31:02.901353
MIC.PR.A,Sagen MI Canada Inc. Class A Preferred Shares Series 1,Financial Services,Insurance,TSX,26,0.15,0.580271,26,25.9,25.85,26,25.88,26.95,25.08,25.857143,25.667608,25.667608,1900,15191,7596,28377,4000000,104000000,0,0,,,,,,,,11.39,6.17,0.17,25.9142105,,,,,,,2021-04-24 21:29:09.516528
VEF,Vanguard FTSE Developed All Cap Ex U.S. Index ETF (CAD-hedged),,,TSX,46.9,0.27,0.579026,46.9,46.59,46.63,46.94,46.59,47.38,34.26,46.60762,45.697353,41.5608,2465,7287,6916,8797,10875000,510037500,0,0,,0.003378,0.855793,,21.2,1.73,10.1,10.54,4.1,,46.8021739,Quarterly,1.834,0.249741,CAD,2021-03-22 00:00:00,2021-03-30 00:00:00,2021-04-24 21:29:52.346300
ZWP,BMO Europe High Dividend Covered Call ETF,,,TSX,17.4,0.1,0.578035,17.4,17.26,17.3,17.42,17.26,17.48,14.38,17.12816,16.766537,16.026499,13259,20685,19470,19573,53355001,928377018,0,0,,-0.00248,0.666941,,18.5,2.2,10.4,18.04,5.87,,17.313538,Monthly,6.897,0.1,CAD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:31:43.045657
CM.PR.P,Canadian Imperial Bank Of Commerce Non-Cumulative Rate Reset Class A Preferred Shares Series 41,Financial Services,Banks,TSX,22.7,0.13,0.575986,22.7,22.6,22.57,22.7,22.6,23,13.5,22.53408,22.156965,19.041397,4300,8834,8066,9069,12000000,272400000,0,0,,0.003257,1.011141,,,,,11.17,0.57,1.14,22.648372,Quarterly,4.305,0.244313,CAD,2021-03-26 00:00:00,2021-04-28 00:00:00,2021-04-24 21:30:44.260933
CIF,iShares Global Infrastructure Index ETF,,,TSX,29.98,0.17,0.570278,29.98,29.97,29.81,30.01,29.84,30.27,20.85,29.66238,29.114658,26.29709,4452,4086,5009,6185,7150000,214357000,0,0,,0.00235,0.873846,,15.5,2.11,6.8,13.37,4.58,,29.97225,Quarterly,2.234,0.198,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:36.203499
XFH,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),,,TSX,26.46,0.15,0.570125,26.46,26.42,26.31,26.46,26.42,26.71,19.33,26.259048,25.7305,23.439205,1635,16061,12032,13581,28600000,756756000,0,0,,0.003461,0.85997,,22,1.77,10.5,10.86,4.32,,26.4235714,Semi-Annual,1.789,0.18307,CAD,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-04-24 21:30:31.417580
MFC.PR.B,Manulife Financial Corporation Non-Cumulative Class A Preferred Shares Series 2,Financial Services,Insurance,TSX,24.84,0.14,0.566802,24.84,24.7,24.7,24.84,24.7,25.32,19.57,24.69143,24.742275,23.615213,975,6310,7796,10396,14000000,347760000,0,0,0,0.003663,0.618794,,,,,12.28,0.67,0.29,24.7488888,Quarterly,4.68,0.29063,CAD,2021-02-22 00:00:00,2021-03-19 00:00:00,2021-04-24 21:29:01.731742
PMM,Purpose Multi-Strategy Market Neutral Fund,,,TSX,19.53,0.11,0.566426,19.53,19.51,19.42,19.56,19.51,20.21,18,19.384762,19.2752,18.8487,3582,1134,1160,1188,650000,12694500,0,0,0,-0.002979,0.42286,,25.7,3.25,13.9,24.86,8.92,,19.5477142,,,,,,,2021-04-24 21:30:18.908425
ZBAL,BMO Balanced ETF,,,TSX,35.55,0.2,0.565771,35.55,35.38,35.35,35.55,35.38,36.75,30.54,35.261562,34.980766,33.796333,2198,4994,5711,6521,2752001,97833636,0,0,,0.004124,0.508506,,22.6,2.48,12.4,18.1,6.07,,35.4464999,Quarterly,2.475,0.22,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:31:02.848493
ALA.PR.G,AltaGas Ltd. cumulative redeemable 5-year rate reset preferred shares series G,Utilities,Utilities - Regulated,TSX,21.35,0.12,0.565238,21.35,21.63,21.23,21.65,21.25,21.68,12.16,20.73,20.240196,16.788504,5775,3565,4393,4862,6885823,147012322,0,0,,0.002257,1.068509,2.77999997,,,,8.25,2.38,1.45,21.4036842,Quarterly,4.967,0.265125,CAD,2021-03-15 00:00:00,2021-03-31 00:00:00,2021-04-24 21:28:45.933737
OPS,Opsens Inc.,Healthcare,Medical Devices & Instruments,TSX,1.78,0.01,0.564972,1.78,1.75,1.77,1.8,1.75,2.36,0.56,1.779524,1.7464,1.18875,35203,114805,153969,170309,106667414,189867997,106639914,189819047,0,0.007521,0.869771,0,3181.8,4.45,49.1,4.27,2.69,0.32,1.77383522,,,,,,,2021-04-24 21:29:55.195518
DOO,BRP Inc. Subordinate Voting Shares,Consumer Cyclical,Vehicles & Parts,TSX,114,0.64,0.564573,114,113.88,113.36,115.13,113.44,117.73,26.72,110.85462,101.462364,80.025986,130502,281347,356413,328848,40989207,4672769598,84666577,9651989778,,0.024768,2.923941,4.15999984,26.9,-20.177,10.4,-69.1,8.53,,114.113066,Quarterly,0.456,0.13,CAD,2021-04-01 00:00:00,2021-04-19 00:00:00,2021-04-24 21:31:36.525736
BAM.PF.A,Brookfield Asset Management Inc. Class A Preference Shares Series 32,Financial Services,Asset Management,TSX,23.16,0.13,0.564481,23.16,23.09,23.03,23.17,23.05,23.68,15.03,22.842857,22.542624,18.728539,11695,16218,18311,15120,11754099,272224933,0,0,,0.004617,0.771042,,,,,-0.57,-0.05,4.68,23.1092241,Quarterly,5.463,0.3163125,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:07.664973
ODV,Osisko Development Corp.,Basic Materials,Metals & Mining,TSXV,7.18,0.04,0.560224,7.18,7.19,7.14,7.21,7.18,9,7.01,7.295238,7.6402,7.752371,1600,20329,22405,28196,118950545,854064914,133202982,956397411,0,0.004052,-0.657644,-0.07,-101.9,1.368,,-1.54,-1.36,,7.194375,,,,,,,2021-04-24 21:31:16.552620
ZDH,BMO International Dividend Hedged to CAD ETF,,,TSX,21.62,0.12,0.55814,21.62,21.55,21.5,21.63,21.55,21.73,16.2,21.430502,20.899426,19.020779,1147,2120,2407,3153,6801000,147037620,0,0,,0.000706,0.966563,,17.7,1.73,8.4,15.45,5.31,,21.5836363,Monthly,4.394,0.07,CAD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:31:06.845351
MFC.PR.H,Manulife Financial Corporation Non-Cumulative Rate Reset Class 1 Shares Series 7,Financial Services,Insurance,TSX,25.3,0.14,0.556439,25.3,25.23,25.16,25.3,25.21,25.98,15.29,24.984762,24.948608,22.057354,1800,17605,11813,16447,10000000,253000000,0,0,,0.002534,1.108143,,,,,12.28,0.67,0.29,25.2344444,Quarterly,4.261,0.2695,CAD,2021-02-22 00:00:00,2021-03-19 00:00:00,2021-04-24 21:29:02.984719
QDX,Mackenzie International Equity Index ETF,,,TSX,106.74,0.59,0.555817,106.74,106.18,106.15,106.74,106.18,107.55,83.61,105.50667,104.41921,97.651054,200,3209,2635,2608,1500000,160110000,0,0,,0.000699,0.617429,,22.3,1.82,10.6,10.89,4.23,,106.46,Quarterly,1.656,0.2729,CAD,2021-03-22 00:00:00,,2021-04-24 21:30:55.876520
DXC,Dynamic Active Canadian Dividend ETF,,,TSX,28.97,0.16,0.555363,28.97,28.82,28.81,28.97,28.82,29.16,21.6,28.749048,27.999165,25.674417,4847,2389,3832,3858,2000000,57940000,0,0,,0.005792,0.762328,,,,,,,,28.9532608,Monthly,1.657,0.04,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:28:30.105177
XEN,iShares Jantzi Social Index ETF,,,TSX,27.19,0.15,0.554734,27.19,27.19,27.04,27.19,27.19,27.78,20.3,27.235237,26.849085,24.36418,281,2682,2221,2657,3400000,92446000,0,0,,0.001345,1.049731,,20,2.18,10.7,9.21,2.22,,27.19,Quarterly,3.39,0.143,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:28.841733
NHF.UN,Northview Canadian High Yield Residential Fund,,,TSX,14.57,0.08,0.552105,14.57,14.55,14.49,14.58,14.35,15.5,11.75,14.135936,14.154926,13.739082,3162,10035,13499,11489,6841894,99686396,0,0,,0.026078,-1.207909,,,,,,,,14.4875862,Monthly,8.628,0.10476,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:29:37.834308
BAM.PF.I,Brookfield Asset Management Inc. Class A  Preference  Shares  Series  46,Financial Services,Asset Management,TSX,25.58,0.14,0.550314,25.58,25.5,25.44,25.58,25.44,25.75,22.09,25.434286,25.230515,24.433086,1300,5583,4695,11345,11740797,300329588,0,0,,0.002051,0.636118,,,,,-0.57,-0.05,4.68,25.4784615,Quarterly,4.691,0.3,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:10.052980
FSV,FirstService Corporation,Real Estate,Real Estate,TSX,209.68,1.14,0.546658,209.68,209.55,208.54,209.95,207.63,209.95,106.9,196.55496,192.95009,174.56487,37671,45428,50620,56648,43813705,9186857665,43813705,9186857665,,0.01853,0.932819,2.60999989,78.8,11.106,24.3,16.07,4.2,1.14,209.073394,Quarterly,0.444,0.1825,USD,2021-03-30 00:00:00,2021-04-07 00:00:00,2021-04-24 21:29:57.147044
ENB.PF.G,Enbridge Inc. cumulative redeemable preference shares series 15,Energy,Oil & Gas,TSX,16.63,0.09,0.544135,16.63,16.55,16.54,16.63,16.55,16.63,10.58,16.298096,16.1816,13.503048,1640,27541,17383,27460,11000000,182930000,0,0,,-0.001115,1.045497,,,,,5.39,1.86,1.25,16.56,Quarterly,4.484,0.18644,CAD,2021-02-11 00:00:00,2021-03-01 00:00:00,2021-04-24 21:28:53.121660
BAM.PR.Z,Brookfield Asset Management Inc. Class A Preference Shares Series 30,Financial Services,Asset Management,TSX,22.25,0.12,0.54225,22.25,22.24,22.13,22.25,22.06,23.1,13.86,22.14381,22.15014,18.282278,7140,5369,5923,8349,9790274,217833597,0,0,,0.004091,0.746455,,,,,-0.57,-0.05,4.68,22.1685914,Quarterly,5.264,0.2928125,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:14.286822
GWO,Great-West Lifeco Inc.,Financial Services,Insurance,TSX,35.24,0.19,0.542083,35.24,34.95,35.05,35.34,34.95,35.34,19.13,34.245712,32.99882,28.564528,803732,600936,886291,1482023,928318946,32713959658,927941456,32700656910,,-0.000654,0.858546,3.17000007,11,1.534,3.4,14.26,0.56,0.5,35.2315221,Quarterly,4.972,0.438,CAD,2021-03-02 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:27.274502
WCN,Waste Connections Inc.,Industrials,Waste Management,TSX,147.19,0.79,0.539617,147.19,146.4,146.4,147.42,146.33,148.84,117.25,141.55476,133.1631,132.81737,170074,304152,378123,380067,262498059,38637089305,262564306,38646840201,62400000,0.012931,0.653173,2.94000005,150,4.505,21.9,2.94,1.46,0.72,146.978429,Quarterly,0.708,0.205,USD,2021-03-02 00:00:00,2021-03-17 00:00:00,2021-04-24 21:30:05.893383
NUBF,NBI Unconstrained Fixed Income ETF,,,TSX,26.12,0.14,0.538876,26.12,26.12,25.98,26.12,26.12,26.61,23.6,26.078293,26.085947,25.108122,815,236,170,374,81050000,2117026000,0,0,,0.003181,0.209613,,,,3.6,,,,26.12,Monthly,2.214,0.05,CAD,2021-04-22 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:44.974742
RBOT,Horizons Robotics and Automation Index ETF,,,TSX,35.48,0.19,0.538396,35.48,35.25,35.29,35.48,35.25,37.37,19.84,34.644287,34.5042,31.322855,514,1831,2845,4167,1954500,69345660,0,0,,0.005053,1.046864,,48.2,3.87,24.6,12.97,7.54,,35.343333,Annual,0.157,0.05573,CAD,2020-12-30 00:00:00,2021-01-13 00:00:00,2021-04-24 21:31:06.954094
GBAL,iShares ESG Balanced ETF Portfolio,,,TSX,42.97,0.23,0.538138,42.97,42.97,42.74,42.97,42.97,43.07,38.81,42.47619,42.00009,40.824776,241,2321,1301,1626,305000,13105850,0,0,,-0.002726,0.560516,,24.6,3.01,15.4,18.53,6.52,,42.97,Quarterly,2.705,0.184,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:07.230858
PDC,Invesco Canadian Dividend Index ETF,,,TSX,28.96,0.155,0.538101,28.96,28.81,28.805,28.96,28.78,29,21.07,28.759811,28.069757,25.290005,20500,8340,10311,11877,25050000,725448000,0,0,,0.001542,0.920046,,15.8,1.66,,10.38,1.5,,28.942,Monthly,4.439,0.09624,CAD,2021-04-28 00:00:00,2021-05-07 00:00:00,2021-04-24 21:30:05.032293
CMGG,CI Munro Global Growth Equity Fund,,,TSX,20.61,0.11,0.536585,20.61,20.61,20.5,20.61,20.61,21.49,18.77,20.031904,19.8986,19.994722,3545,3492,4444,5388,50000,1030500,0,0,,-0.094616,2.028958,,42.4,8.36,23.1,21.2,8.73,,20.61,,,,,,,2021-04-24 21:30:50.189832
HXCN,Horizons S&P/TSX Capped Composite Index ETF,,,TSX,28.15,0.15,0.535714,28.15,28.16,28,28.16,28.15,28.49,20.31,28.014286,27.5242,25.1578,618,13644,9863,7229,53421140,1503805091,0,0,,0.003277,1.001582,,19,2.04,10.2,9.48,2.35,,28.1583333,,,,,,,2021-04-24 21:31:16.865128
BCE.PR.E,BCE Inc. Series AE BCE First Preferred Share,Communication Services,Telecommunication Services,TSX,16.99,0.09,0.532544,16.99,16.65,16.9,16.99,16.65,16.99,10.6,16.48413,16.036673,13.528098,3300,3680,4129,6426,6515313,110695168,0,0,0,0.002484,0.887324,,,,,14.67,4.14,1.55,16.710909,Monthly,3.605,0.05104,CAD,2021-04-29 00:00:00,2021-05-12 00:00:00,2021-04-24 21:29:21.240675
XBAL,iShares Core Balanced ETF Portfolio,,,TSX,26.45,0.14,0.532117,26.45,26.34,26.31,26.46,26.34,26.57,22.19,26.233095,25.989517,24.910887,26584,42929,47685,51936,24675000,652653750,0,0,,0.003056,0.506436,,23.3,2.48,12.6,15.6,5,,26.4137549,Quarterly,2.031,0.116,CAD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:18.473554
MFC.PR.G,Manulife Financial Corporation Non-Cumulative Rate Reset Class 1 Shares Series 5,Financial Services,Insurance,TSX,24.66,0.13,0.529963,24.66,24.55,24.53,24.66,24.54,25.19,14.17,24.498095,24.610327,21.035711,4000,9799,7035,8863,8000000,197280000,0,0,,0.00343,1.098464,,,,,12.28,0.67,0.29,24.56825,Quarterly,3.945,0.243188,CAD,2021-02-22 00:00:00,2021-03-19 00:00:00,2021-04-24 21:29:02.652149
FLUS,Franklin LibertyQT U.S. Equity Index ETF,,,TSX,30.45,0.16,0.528227,30.45,30.3,30.29,30.5,30.26,30.61,24,29.969048,29.042807,27.620794,1495,4054,2258,4900,5200000,158340000,0,0,,0.007142,0.658097,,26.3,5.67,15.2,34.43,11.28,,30.3607142,Quarterly,1.494,0.082035,CAD,2021-03-11 00:00:00,2021-03-19 00:00:00,2021-04-24 21:29:49.949874
TD.PF.C,Toronto-Dominion Bank (The) Non-Cumulative 5-Year Rate Reset Preferred Shares Series 5,Financial Services,Banks,TSX,23,0.12,0.524476,23,22.9,22.88,23,22.9,23.3,14.05,22.743374,22.62239,19.502344,2620,21108,22500,21407,20000000,460000000,0,0,,0.002964,0.994131,,,,,13.8,0.75,0.51,22.9192307,Quarterly,4.213,0.24225,CAD,2021-04-08 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:00.999519
PPL.PR.I,Pembina Pipeline Corporation cumulative redeemable rate reset class A preferred shares series 9,Energy,Oil & Gas,TSX,23.2,0.12,0.519931,23.2,23.18,23.08,23.2,23.17,23.21,12.82,22.966667,22.6282,18.610373,3350,13277,6157,5641,9000000,208800000,0,0,,0.00129,1.39526,,,,,-3.72,-1.5,0.97,23.1918181,Quarterly,4.636,0.268875,CAD,2021-04-30 00:00:00,2021-06-01 00:00:00,2021-04-24 21:30:27.624222
ZID,BMO India Equity Index ETF,,,TSX,32.9,0.17,0.519401,32.9,32.69,32.73,32.97,32.69,38.08,19.24,34.09143,35.6328,30.451647,2829,5980,6156,6412,2621915,86261004,0,0,,0.008205,0.942188,,30.8,2.8,14.1,12.71,5.25,,32.8599997,Annual,0.106,0.035,CAD,2020-12-29 00:00:00,2021-01-05 00:00:00,2021-04-24 21:31:18.722368
ENB.PF.K,Enbridge Inc. cumulative redeemable min rate reset preference shares Series 19,Energy,Oil & Gas,TSX,25.18,0.13,0.518962,25.18,25.05,25.05,25.18,25.03,25.43,19.72,24.877144,24.6294,22.852673,6200,29536,24533,32355,20000000,503600000,0,0,,0.001806,0.73285,,,,,5.39,1.86,1.25,25.1246774,Quarterly,4.865,0.30625,CAD,2021-02-11 00:00:00,2021-03-01 00:00:00,2021-04-24 21:28:53.754583
CHE.DB.E,Chemtrade Logistics Income Fund 6.50% Convertible Unsecured Subordinated Debentures,,,TSX,97,0.5,0.518135,97,97,96.5,97,96.51,97.01,60,94.91524,92.8808,80.4593,77000,112800,107000,111260,1000000,97000000,0,0,,-0.003625,0.575958,,,,,,,,96.8914285,,,,,,,2021-04-24 21:30:31.462586
EXRO,Exro Technologies Inc.,Industrials,Industrial Products,TSXV,3.9,0.02,0.515464,3.9,3.91,3.88,4,3.85,7.55,1.22,4.212381,4.591,3.891701,195761,326688,382876,823117,117445808,458038652,119862988,467465654,0,0.041894,7.494728,-0.119999997,-32.3,9.75,,-522.66,-397.47,0.05,3.89719763,,,,,,,2021-04-24 21:30:59.900158
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Software,TSX,1373.73,7.01,0.512907,1373.73,1366.78,1366.72,1383.44,1360.06,1900.58,840.01,1435.2252,1509.8492,1408.4655,97135,117552,168367,207642,112775979,154923745632,122720862,168585329756,,0.061504,1.220866,3.3499999,426.2,21.034,330.8,6.79,5.68,0.14,1375.2129,,,,,,,2021-04-24 21:28:30.064726
MWD,Mackenzie Maximum Diversification All World Developed Index ETF,,,TSX,29.43,0.15,0.512295,29.43,29.37,29.28,29.43,29.3,29.99,23.23,28.898571,28.684813,27.709347,2600,6443,7435,10808,16200000,476766000,0,0,,0.004884,0.605254,,25.1,2.91,12.9,13.38,4.56,,29.3773076,Quarterly,0.87,0.0285,CAD,2021-03-22 00:00:00,,2021-04-24 21:29:26.457047
WSRI,Wealthsimple North America Socially Responsible Index ETF,,,TSX,31.43,0.16,0.511673,31.43,31.18,31.27,31.43,31.18,31.43,24.35,30.675714,29.788635,27.81213,23124,15749,5868,4111,11900000,374017000,0,0,,0.010699,0.633491,,23.8,3.94,15.4,25.16,8.6,,31.3973568,Quarterly,2.007,0.04662,CAD,2021-03-22 00:00:00,,2021-04-24 21:30:15.989258
XIN,iShares MSCI EAFE Index ETF (CAD-Hedged),,,TSX,29.51,0.15,0.510899,29.51,29.38,29.36,29.56,29.35,29.82,21.91,29.339287,28.7633,26.30261,10433,19102,21144,23191,43475000,1282947250,0,0,,0.002869,0.841349,,22.4,1.82,10.7,11.33,4.42,,29.5078431,Semi-Annual,2.013,0.22586,CAD,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-04-24 21:30:37.149526
BMO.PR.C,Bank of Montreal Non-Cumulative 5-Year Rate Reset Class B Preferred Shares Series 40,Financial Services,Banks,TSX,25.59,0.13,0.510605,25.59,25.47,25.46,25.59,25.46,25.68,17.05,25.339048,25.2566,23.839664,5025,21026,13165,21953,20000000,511800000,0,0,,0.000584,1.030403,8.18999958,,,,10.61,0.57,0.63,25.4716,Quarterly,4.396,0.28125,CAD,2021-04-30 00:00:00,2021-05-25 00:00:00,2021-04-24 21:29:43.947154
TDOC,TD Global Healthcare Leaders Index ETF,,,TSX,15.75,0.08,0.51053,15.75,15.7,15.67,15.78,15.66,15.81,15.18,15.55875,15.55875,15.55875,6550,12473,4158,2495,200000,3150000,0,0,,,,,,,,,,,15.7585714,,,,,,,2021-04-24 21:29:04.406034
FFH.PR.D,Fairfax Financial Holdings Limited Cumulative Floating Rate Preferred Shares Series D,Financial Services,Insurance,TSX,19.7,0.1,0.510204,19.7,19.6,19.6,19.7,19.6,19.71,11.05,19.310951,18.519356,15.207763,76800,9599,5459,7190,2484358,48941853,0,0,,0.001333,1.120675,,,,,19.34,3.72,0.54,19.6989583,Quarterly,4.079,0.2009,CAD,2021-03-12 00:00:00,2021-03-30 00:00:00,2021-04-24 21:29:34.657556
MPCF,Mackenzie Portfolio Completion ETF,,,TSX,19.74,0.1,0.509165,19.74,19.74,19.64,19.74,19.74,19.87,16.8,19.45,19.3688,19.019222,300,472,410,522,255000,5033700,0,0,,-0.002101,0.768549,,21.2,2.15,13.7,16.31,5.94,,19.7399999,Semi-Annual,1.968,0.14275,CAD,2020-12-21 00:00:00,2020-12-31 00:00:00,2021-04-24 21:29:17.228812
NOA.DB.A,North American Construction Group Ltd. 500% convertible unsecured subordinated debentures,,,TSX,99,0.5,0.507614,99,99,98.5,99,99,101,66,98.978096,98.8704,94.6259,30000,49800,85767,65320,550000,54450000,0,0,,-0.004024,0.869986,,,,,,,,99,,,,,,,2021-04-24 21:29:39.725821
TII,Terra Firma Capital Corporation,Financial Services,Banks,TSXV,5.95,0.03,0.506757,5.95,6,5.92,6,5.95,6.05,3.9,5.909524,5.676,5.035663,6000,2227,2060,8183,5564968,33111560,5564968,33111560,0,-0.004542,0.828932,0.5,11.9,0.643,3.5,5.37,1.54,1.99,5.96966666,Quarterly,3.361,0.05,CAD,2020-12-30 00:00:00,2021-01-15 00:00:00,2021-04-24 21:30:24.241629
VXM,CI First Asset Morningstar International Value Index ETF,,,TSX,24.01,0.12,0.502302,24.01,24.01,23.89,24.01,24.01,24.61,17.63,24.34238,23.706615,20.984756,1100,693,447,1103,1288952,30947738,0,0,,0.002112,0.996402,,10.8,0.7,3.8,8.66,2.78,,24.01,Quarterly,1.95,0.0946,CAD,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:03.961843
WTE,Westshore Terminals Investment Corporation,Industrials,Transportation,TSX,20.16,0.1,0.498504,20.16,20.08,20.06,20.23,19.96,20.69,13.12,19.861837,19.30247,16.669563,73130,96837,162661,169993,63257835,1275277954,63257835,1275277954,,0.001587,1.003237,1.95000004,10.3,1.722,7.4,17.5,10.32,0.39,20.1247266,Quarterly,3.968,0.2,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:30:16.293743
XDU,iShares Core MSCI US Quality Dividend Index ETF,,,TSX,24.28,0.12,0.496689,24.28,24.24,24.16,24.28,24.24,24.56,20.71,24.061428,23.348833,22.221958,3902,6884,4716,5462,4225000,102583000,0,0,,0.004682,0.581757,,22.8,3.56,12.7,28.94,7.57,,24.2684615,Monthly,2.811,0.049,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:24.715590
MKC,Mackenzie Maximum Diversification Canada Index ETF,,,TSX,28.61,0.14,0.491746,28.61,28.59,28.47,28.61,28.59,28.74,21.79,28.29381,27.888493,26.202139,1505,15659,11175,9577,17300000,494953000,0,0,,0.002115,0.979601,,19.8,2.2,10,7.77,2.34,,28.598,Quarterly,1.444,0.0846,CAD,2021-03-22 00:00:00,,2021-04-24 21:29:12.470461
ZDI,BMO International Dividend ETF,,,TSX,20.45,0.1,0.4914,20.45,20.38,20.35,20.5,20.38,20.6,15.79,20.201218,19.82981,18.440132,6706,14286,13831,15719,22513800,460407210,0,0,,0.000256,0.822429,,17.6,1.69,8.3,15.26,5.25,,20.4483076,Monthly,4.303,0.065,CAD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:31:07.161785
FOOD,Goodfood Market Corp.,Consumer Cyclical,Personal Services,TSX,8.18,0.04,0.4914,8.18,8.19,8.14,8.21,8.1,14.72,3.58,8.385714,9.447,9.07815,136111,316298,419486,501820,73498668,601219105,73277924,599413419,,0.048288,0.036024,-0.079999998,-102.3,5.081,28.1,-4.38,-1.2,0.94,8.15546879,,,,,,,2021-04-24 21:29:51.848963
FNV,Franco-Nevada Corporation,Basic Materials,Metals & Mining,TSX,178.04,0.87,0.491054,178.04,178.16,177.17,178.93,176.86,222.15,133.63,166.61667,154.65436,174.2473,323938,412418,461610,488142,191023398,34009805780,190956476,33997890988,,0.012327,0.490725,2.15000009,82.4,4.994,33.6,6.15,5.94,,177.946763,Quarterly,0.742,0.26,USD,2021-03-10 00:00:00,2021-03-25 00:00:00,2021-04-24 21:29:51.544957
NUAG,New Pacific Metals Corp.,Basic Materials,Metals & Mining,TSX,6.14,0.03,0.490998,6.14,6.49,6.11,6.49,6,9.02,4.78,5.392381,5.7606,6.350875,68553,81046,104213,129712,153669779,943532444,153469694,942303922,,0.050935,1.179915,0.019999999,305.5,5.848,,2.99,2.96,,6.09036081,,,,,,,2021-04-24 21:29:44.668937
CEE,Centamin plc Ordinary Shares,Basic Materials,Metals & Mining,TSX,2.05,0.01,0.490196,2.05,2.05,2.04,2.06,2,4.04,1.77,1.900476,1.8848,2.505339,25230,16029,35532,39993,1155955384,2369708538,1155955384,2369708538,,0.008579,0.89503,,11.9,1.45,4.2,11.87,11.15,,2.01797616,,0,0.06,USD,2020-08-13 00:00:00,2020-09-11 00:00:00,2021-04-24 21:30:20.360498
